id,row,col,latitude,longitude,beta0,beta1,beta2,x1,x2,y,proj_x,proj_y
213,3,21,37.45238095,115.3333333,1.741971246,2.995896444,1.232118086,0.572628279,0.060399015,3.531924989,12838847.94,4476365.857
214,3,22,37.45238095,115.3492063,1.867987017,2.941161127,1.445170269,0.582058683,0.161838911,3.813800173,12840614.91,4476365.857
215,3,23,37.45238095,115.3650794,1.723090318,2.936518982,1.051628751,0.30342757,0.801920875,3.457434187,12842381.89,4476365.857
216,3,24,37.45238095,115.3809524,1.928095795,2.887274771,1.375005281,0.819615656,0.301844078,4.709588601,12844148.87,4476365.857
217,3,25,37.45238095,115.3968254,1.702040749,2.929075509,1.30867044,0.640227577,0.593530979,4.354052112,12845915.84,4476365.857
218,3,26,37.45238095,115.4126984,1.386737228,3.194880576,1.170976859,0.31135166,0.436989687,2.893173408,12847682.82,4476365.857
219,3,27,37.45238095,115.4285714,1.376725193,2.901381365,1.458444275,0.522501998,0.74288985,3.976166203,12849449.79,4476365.857
220,3,28,37.45238095,115.4444444,1.444902494,2.958048869,1.063472755,0.528744627,0.407669249,3.442500078,12851216.77,4476365.857
221,3,29,37.45238095,115.4603175,1.187508123,2.689676463,1.216333179,0.26851131,0.984212876,3.106847451,12852983.75,4476365.857
222,3,30,37.45238095,115.4761905,1.200419213,2.886913676,0.711340967,0.444375249,0.397318035,2.765920793,12854750.72,4476365.857
223,3,31,37.45238095,115.4920635,1.260541624,2.898711985,1.268837939,0.226135335,0.772716423,2.896494742,12856517.7,4476365.857
224,3,32,37.45238095,115.5079365,1.087286153,3.322789087,1.181941997,0.407457949,0.523157737,3.059525079,12858284.67,4476365.857
225,3,33,37.45238095,115.5238095,0.875981546,3.039954877,1.375276375,0.820440314,0.697025028,4.328685135,12860051.65,4476365.857
226,3,34,37.45238095,115.5396825,0.735094558,3.081594303,0.960222594,0.910828101,0.60672238,4.124485783,12861818.63,4476365.857
227,3,35,37.45238095,115.5555556,0.928019796,2.989555552,1.524125384,0.881468841,0.742763127,4.695284,12863585.6,4476365.857
228,3,36,37.45238095,115.5714286,0.833863547,2.853626266,1.213505068,0.407144003,0.012970258,2.011439843,12865352.58,4476365.857
229,3,37,37.45238095,115.5873016,0.711004322,3.022116082,1.235647047,0.762485917,0.430972535,3.547855213,12867119.55,4476365.857
230,3,38,37.45238095,115.6031746,0.363204894,2.945286568,1.094154033,0.985468974,0.372350753,3.673102504,12868886.53,4476365.857
231,3,39,37.45238095,115.6190476,0.438943954,2.991650025,1.363107269,0.564875084,0.365270403,2.626755255,12870653.51,4476365.857
232,3,40,37.45238095,115.6349206,0.241222082,2.939430266,1.289590548,0.518039669,0.601245099,2.539323559,12872420.48,4476365.857
233,3,41,37.45238095,115.6507937,0.223126421,3.018771303,1.263838617,0.601398045,0.813781428,3.067097975,12874187.46,4476365.857
234,3,42,37.45238095,115.6666667,0.258391352,2.604821972,1.037595131,0.66349813,0.997768348,3.02196544,12875954.44,4476365.857
235,3,43,37.45238095,115.6825397,0.348252756,2.787391576,0.830209093,0.596144353,0.549244394,2.465928193,12877721.41,4476365.857
236,3,44,37.45238095,115.6984127,0.169552075,2.889022376,1.144979144,0.507154325,0.139159521,1.794067017,12879488.39,4476365.857
237,3,45,37.45238095,115.7142857,0.024185175,2.900452228,1.312292926,0.777204106,0.664270024,3.15014541,12881255.36,4476365.857
238,3,46,37.45238095,115.7301587,0.083660881,2.837579714,1.160537008,0.460042126,0.210654046,1.633538901,12883022.34,4476365.857
239,3,47,37.45238095,115.7460317,0.199457175,2.804620677,1.171464448,0.998369265,0.565888855,3.662422933,12884789.32,4476365.857
240,3,48,37.45238095,115.7619048,-0.032733511,2.622049323,1.344619732,0.445900197,0.68355321,2.055557933,12886556.29,4476365.857
241,3,49,37.45238095,115.7777778,0.02617593,2.700829157,1.213423633,0.979938163,0.132738542,2.833889576,12888323.27,4476365.857
242,3,50,37.45238095,115.7936508,-0.062561993,2.884772639,1.453449053,0.813529862,0.876069433,3.557608982,12890090.24,4476365.857
243,3,51,37.45238095,115.8095238,0.013871135,2.605915719,1.540692098,0.128904836,0.316424292,0.83729868,12891857.22,4476365.857
244,3,52,37.45238095,115.8253968,-0.039988696,2.334799998,1.273602229,0.860517886,0.045039835,2.026511296,12893624.2,4476365.857
245,3,53,37.45238095,115.8412698,0.197982051,2.805694686,0.954467532,0.76050286,0.589511959,2.894390908,12895391.17,4476365.857
246,3,54,37.45238095,115.8571429,0.12353992,2.458705887,1.28788667,0.589451551,0.008591506,1.583892806,12897158.15,4476365.857
247,3,55,37.45238095,115.8730159,-0.034575979,2.51753587,1.285032992,0.167975977,0.955857394,1.616617857,12898925.12,4476365.857
248,3,56,37.45238095,115.8888889,0.062827321,2.34762994,1.202926154,0.608408122,0.179776392,1.707402167,12900692.1,4476365.857
249,3,57,37.45238095,115.9047619,0.302840525,2.149422832,1.416007261,0.91622406,0.101055926,2.415289363,12902459.08,4476365.857
250,3,58,37.45238095,115.9206349,0.16609349,2.488829684,1.22044701,0.368537604,0.039317721,1.131306014,12904226.05,4476365.857
251,3,59,37.45238095,115.9365079,0.413617854,2.184467136,1.262710805,0.033719694,0.715169615,1.390329817,12905993.03,4476365.857
252,3,60,37.45238095,115.952381,0.429439386,2.268052046,1.501441443,0.392711324,0.326128712,1.809792271,12907760,4476365.857
253,3,61,37.45238095,115.968254,0.396497781,1.811770929,1.087481276,0.570289538,0.826866945,2.328934108,12909526.98,4476365.857
254,3,62,37.45238095,115.984127,0.443706169,2.0155404,1.278266322,0.856893211,0.119453655,2.323502639,12911293.96,4476365.857
255,3,63,37.45238095,116,0.516091574,2.28827391,1.071278544,0.776391342,0.711026068,3.054394597,12913060.93,4476365.857
256,4,0,37.43650794,115,1.303944704,2.156733441,1.44826909,0.581626096,0.375525644,3.102219338,12801741.44,4474149.702
257,4,1,37.43650794,115.015873,1.396319439,2.050764272,1.649999414,0.922137294,0.088305301,3.433109351,12803508.42,4474149.702
258,4,2,37.43650794,115.031746,1.594286027,2.101703253,1.664839012,0.414477929,0.27395996,2.921494867,12805275.39,4474149.702
259,4,3,37.43650794,115.047619,1.422133177,2.105129147,1.463924681,0.796983493,0.006034727,3.108720745,12807042.37,4474149.702
260,4,4,37.43650794,115.0634921,1.612986343,2.239858044,1.144372918,0.739178503,0.977771781,4.387576806,12808809.35,4474149.702
261,4,5,37.43650794,115.0793651,1.943465177,2.060294307,1.085594148,0.075706125,0.66013686,2.816082786,12810576.32,4474149.702
262,4,6,37.43650794,115.0952381,1.852627409,2.206165265,1.343278214,0.458417223,0.136909219,3.047878734,12812343.3,4474149.702
263,4,7,37.43650794,115.1111111,1.793290625,2.364214714,1.448757136,0.561800234,0.453690716,3.778794667,12814110.27,4474149.702
264,4,8,37.43650794,115.1269841,1.833815748,2.181598422,1.186056499,0.061398734,0.646737103,2.734829872,12815877.25,4474149.702
265,4,9,37.43650794,115.1428571,1.899857864,2.50794704,1.299779447,0.079292875,0.129408017,2.266922076,12817644.23,4474149.702
266,4,10,37.43650794,115.1587302,1.825926045,2.747463348,1.023680142,0.186850213,0.39199762,2.740570336,12819411.2,4474149.702
267,4,11,37.43650794,115.1746032,1.830991971,2.259465649,1.436118134,0.977913238,0.359401249,4.55669599,12821178.18,4474149.702
268,4,12,37.43650794,115.1904762,1.769126374,2.695666306,1.169643597,0.058497074,0.419445082,2.417416219,12822945.15,4474149.702
269,4,13,37.43650794,115.2063492,1.880054349,2.636285486,1.274771224,0.497047798,0.792357863,4.200489249,12824712.13,4474149.702
270,4,14,37.43650794,115.2222222,2.097611156,2.774995373,1.545913215,0.873572703,0.064433396,4.621379803,12826479.11,4474149.702
271,4,15,37.43650794,115.2380952,1.90273414,2.708544298,1.318902849,0.980644552,0.436603934,5.134691522,12828246.08,4474149.702
272,4,16,37.43650794,115.2539683,1.904984562,2.538664964,1.033146681,0.172241896,0.568132797,2.929213543,12830013.06,4474149.702
273,4,17,37.43650794,115.2698413,1.771256828,2.830284513,1.197368177,0.242602214,0.501693045,3.058601403,12831780.03,4474149.702
274,4,18,37.43650794,115.2857143,1.802956041,2.894252833,1.214313555,0.887518914,0.842121496,5.39425972,12833547.01,4474149.702
275,4,19,37.43650794,115.3015873,2.207098317,2.688229525,1.094736388,0.892764575,0.175578049,4.799266086,12835313.99,4474149.702
276,4,20,37.43650794,115.3174603,1.862460485,2.873723056,0.978254572,0.831195327,0.770776999,5.005101784,12837080.96,4474149.702
277,4,21,37.43650794,115.3333333,1.929943407,2.959379564,1.326962711,0.687111823,0.338757097,4.41288613,12838847.94,4474149.702
278,4,22,37.43650794,115.3492063,1.612245914,2.941214487,1.079072579,0.607879311,0.390857431,3.821912887,12840614.91,4474149.702
279,4,23,37.43650794,115.3650794,1.781810308,2.884534923,1.15013598,0.03316739,0.043577074,1.927602364,12842381.89,4474149.702
280,4,24,37.43650794,115.3809524,1.712500049,2.9214156,1.473389401,0.9973914,0.793181672,5.794960313,12844148.87,4474149.702
281,4,25,37.43650794,115.3968254,1.452516382,3.050473191,0.864132726,0.705513873,0.17998256,3.760196358,12845915.84,4474149.702
282,4,26,37.43650794,115.4126984,1.349320909,2.845640931,0.883967757,0.518770569,0.334624061,3.121352554,12847682.82,4474149.702
283,4,27,37.43650794,115.4285714,1.60968175,3.076419919,1.193510283,0.363903804,0.472562749,3.29321116,12849449.79,4474149.702
284,4,28,37.43650794,115.4444444,1.361408891,2.800880413,1.137439465,0.400461545,0.232418444,2.7474157,12851216.77,4474149.702
285,4,29,37.43650794,115.4603175,1.512742675,3.098992375,1.399554057,0.978433914,0.977165757,5.912498214,12852983.75,4474149.702
286,4,30,37.43650794,115.4761905,0.860018725,3.082087971,1.248656639,0.742161512,0.233364058,3.438817376,12854750.72,4474149.702
287,4,31,37.43650794,115.4920635,0.982058185,2.886272366,1.838243663,0.354787318,0.345609277,2.641385081,12856517.7,4474149.702
288,4,32,37.43650794,115.5079365,0.897272625,2.785180304,1.381638518,0.708698553,0.845634189,4.039486645,12858284.67,4474149.702
289,4,33,37.43650794,115.5238095,1.112506423,2.792949895,1.434564118,0.489723839,0.696590964,3.47958497,12860051.65,4474149.702
290,4,34,37.43650794,115.5396825,0.869731473,2.87365378,1.056333533,0.077044675,0.390001227,1.503102568,12861818.63,4474149.702
291,4,35,37.43650794,115.5555556,0.8399021,3.199259234,0.847574533,0.993929573,0.226202637,4.21146406,12863585.6,4474149.702
292,4,36,37.43650794,115.5714286,0.593646102,3.116969884,1.486656241,0.428272427,0.916368058,3.290882651,12865352.58,4474149.702
293,4,37,37.43650794,115.5873016,0.565450372,2.68918202,1.151876784,0.973388005,0.090079059,3.286827871,12867119.55,4474149.702
294,4,38,37.43650794,115.6031746,0.538604071,2.813087704,1.34644689,0.087947216,0.354029789,1.262689611,12868886.53,4474149.702
295,4,39,37.43650794,115.6190476,0.582979024,3.055147291,1.224224927,0.818085597,0.753184151,4.004417833,12870653.51,4474149.702
296,4,40,37.43650794,115.6349206,0.543314795,2.943666238,1.422068901,0.108035712,0.325847376,1.324713291,12872420.48,4474149.702
297,4,41,37.43650794,115.6507937,0.022469268,2.808719943,1.351109444,0.688418278,0.252262447,2.296877587,12874187.46,4474149.702
298,4,42,37.43650794,115.6666667,0.338326846,2.911032608,1.414655136,0.996495351,0.695866429,4.223568325,12875954.44,4474149.702
299,4,43,37.43650794,115.6825397,0.297131277,2.924973136,1.525733787,0.855454599,0.869995894,4.126695129,12877721.41,4474149.702
300,4,44,37.43650794,115.6984127,0.060105148,2.842459984,1.367135755,0.406955868,0.557220432,1.978656893,12879488.39,4474149.702
301,4,45,37.43650794,115.7142857,0.008959248,2.66697494,1.265540299,0.525556733,0.771555513,2.387040478,12881255.36,4474149.702
302,4,46,37.43650794,115.7301587,-0.019004665,2.708129552,1.598333249,0.587628432,0.060029066,1.66831571,12883022.34,4474149.702
303,4,47,37.43650794,115.7460317,-0.076874503,2.746822852,1.486865651,0.62443391,0.763777893,2.773969944,12884789.32,4474149.702
304,4,48,37.43650794,115.7619048,0.081917029,2.355247892,1.254371742,0.532390521,0.906620126,2.473067348,12886556.29,4474149.702
305,4,49,37.43650794,115.7777778,-0.05661853,2.441837861,1.312923512,0.549864113,0.368546633,1.769934018,12888323.27,4474149.702
306,4,50,37.43650794,115.7936508,0.09189424,2.612830923,1.123430515,0.227140003,0.687432779,1.457655624,12890090.24,4474149.702
307,4,51,37.43650794,115.8095238,-0.087266084,2.640633214,1.026210522,0.575396305,0.072136068,1.5061713,12891857.22,4474149.702
308,4,52,37.43650794,115.8253968,0.361956473,2.610024247,1.484354862,0.518980238,0.835335335,2.956441543,12893624.2,4474149.702
309,4,53,37.43650794,115.8412698,-0.001958585,2.475602263,1.630317838,0.033093248,0.925676417,1.589113908,12895391.17,4474149.702
310,4,54,37.43650794,115.8571429,-0.126586848,2.541363595,1.342920508,0.812791876,0.467725026,2.567130365,12897158.15,4474149.702
311,4,55,37.43650794,115.8730159,0.243808736,2.453314445,1.068277624,0.672400721,0.725121474,2.668050182,12898925.12,4474149.702
312,4,56,37.43650794,115.8888889,0.235642609,2.439716063,1.558036233,0.376529814,0.797318967,2.396520283,12900692.1,4474149.702
313,4,57,37.43650794,115.9047619,0.19870883,2.369666597,1.229891021,0.766219089,0.319310275,2.407109451,12902459.08,4474149.702
314,4,58,37.43650794,115.9206349,0.438071043,2.462983605,1.461605275,0.053670722,0.558702347,1.38686345,12904226.05,4474149.702
315,4,59,37.43650794,115.9365079,0.300000035,2.332329641,1.448385527,0.151171386,0.905373991,1.963912125,12905993.03,4474149.702
316,4,60,37.43650794,115.952381,0.080099857,2.156916204,1.24392693,0.789598908,0.853062728,2.844346238,12907760,4474149.702
317,4,61,37.43650794,115.968254,0.35755697,2.125357048,1.354630804,0.208267012,0.186335316,1.052614292,12909526.98,4474149.702
318,4,62,37.43650794,115.984127,0.317665751,1.965076763,1.415578904,0.041547661,0.483071975,1.08313659,12911293.96,4474149.702
319,4,63,37.43650794,116,0.434506642,2.041144454,1.143881135,0.050813901,0.86684738,1.529795518,12913060.93,4474149.702
320,5,0,37.42063492,115,1.454113672,1.982426369,1.381802929,0.373791847,0.608757655,3.036311597,12801741.44,4471934.021
321,5,1,37.42063492,115.015873,1.846036794,2.043429702,1.617931699,0.836212771,0.546881434,4.439595617,12803508.42,4471934.021
322,5,2,37.42063492,115.031746,1.415833809,1.909733171,1.253408275,0.424357183,0.49814761,2.850625136,12805275.39,4471934.021
323,5,3,37.42063492,115.047619,1.64609518,1.854374893,1.449892921,0.942135281,0.021811262,3.424791185,12807042.37,4471934.021
324,5,4,37.42063492,115.0634921,1.796886213,2.190179742,1.480444304,0.697298089,0.077205014,3.438392086,12808809.35,4471934.021
325,5,5,37.42063492,115.0793651,1.950709847,2.338794398,1.357016712,0.277270835,0.359601707,3.087174847,12810576.32,4471934.021
326,5,6,37.42063492,115.0952381,1.86730344,2.366871439,1.508688001,0.847276448,0.450875479,4.552928291,12812343.3,4471934.021
327,5,7,37.42063492,115.1111111,1.960463652,2.262826807,1.465198115,0.931590745,0.588546758,4.930829763,12814110.27,4471934.021
328,5,8,37.42063492,115.1269841,1.79846945,2.460440542,1.551408013,0.379594687,0.249057938,3.118830088,12815877.25,4471934.021
329,5,9,37.42063492,115.1428571,2.130725001,2.347617749,1.632797295,0.007130288,0.61244815,3.147467874,12817644.23,4471934.021
330,5,10,37.42063492,115.1587302,1.814262085,2.266683641,1.168340724,0.295728687,0.755943066,3.367784531,12819411.2,4471934.021
331,5,11,37.42063492,115.1746032,2.075010059,2.468904238,1.280755078,0.759513371,0.115009945,4.097475411,12821178.18,4471934.021
332,5,12,37.42063492,115.1904762,1.693846455,2.442843687,1.652087917,0.678596827,0.21335728,3.704037415,12822945.15,4471934.021
333,5,13,37.42063492,115.2063492,2.268122089,2.647290157,0.990075923,0.182795302,0.76115266,3.505633215,12824712.13,4471934.021
334,5,14,37.42063492,115.2222222,2.088633676,2.410948869,1.25951127,0.263576372,0.37857981,3.20092837,12826479.11,4471934.021
335,5,15,37.42063492,115.2380952,1.925009464,2.376229308,1.274394783,0.263939803,0.080110252,2.654283048,12828246.08,4471934.021
336,5,16,37.42063492,115.2539683,1.884271263,2.769333665,1.139613335,0.408267279,0.898298119,4.038612099,12830013.06,4471934.021
337,5,17,37.42063492,115.2698413,1.989272526,2.637427957,1.313068244,0.512789399,0.680698536,4.235521254,12831780.03,4471934.021
338,5,18,37.42063492,115.2857143,1.766149987,2.648774826,1.339740763,0.815003811,0.709477478,4.875427463,12833547.01,4471934.021
339,5,19,37.42063492,115.3015873,1.807817474,2.586005425,1.372396591,0.058537891,0.731324555,2.962864103,12835313.99,4471934.021
340,5,20,37.42063492,115.3174603,2.014136209,2.904840526,1.045383909,0.641185748,0.699812941,4.608251742,12837080.96,4471934.021
341,5,21,37.42063492,115.3333333,1.845009233,2.855304982,1.525308848,0.893857184,0.5383172,5.218344091,12838847.94,4471934.021
342,5,22,37.42063492,115.3492063,1.900468985,2.879311637,1.350072437,0.28878539,0.679561162,3.649428913,12840614.91,4471934.021
343,5,23,37.42063492,115.3650794,1.560855059,2.940384398,1.367888176,0.667941842,0.995702039,4.886869876,12842381.89,4471934.021
344,5,24,37.42063492,115.3809524,1.764861833,3.02368253,1.105359086,0.929216573,0.937095636,5.610344927,12844148.87,4471934.021
345,5,25,37.42063492,115.3968254,1.549685459,3.255630917,1.337238375,0.624102563,0.644993893,4.444043644,12845915.84,4471934.021
346,5,26,37.42063492,115.4126984,1.570840001,2.796227692,1.326516252,0.22061418,0.8495303,3.31464323,12847682.82,4471934.021
347,5,27,37.42063492,115.4285714,1.229659599,2.889583924,1.426569817,0.238648083,0.291288974,2.334797321,12849449.79,4471934.021
348,5,28,37.42063492,115.4444444,1.331127262,2.990211645,1.093095523,0.616528874,0.043003646,3.221686172,12851216.77,4471934.021
349,5,29,37.42063492,115.4603175,1.251808317,3.068031492,1.493767946,0.574747443,0.093898489,3.155414125,12852983.75,4471934.021
350,5,30,37.42063492,115.4761905,1.179871095,2.854239805,1.446224687,0.655512645,0.354582293,3.563667045,12854750.72,4471934.021
351,5,31,37.42063492,115.4920635,0.896167359,3.086846064,1.411815627,0.299501932,0.712830125,2.827068428,12856517.7,4471934.021
352,5,32,37.42063492,115.5079365,1.211235064,3.047847132,1.613158762,0.173247231,0.267490534,2.170770838,12858284.67,4471934.021
353,5,33,37.42063492,115.5238095,0.855108133,3.024366889,1.105593367,0.626474092,0.727320047,3.553915854,12860051.65,4471934.021
