,0,1
4096,-1.9132305,8.13938
4097,12.65989,5.611565
4098,11.993216,4.661424
4099,13.603359,6.0460353
4100,10.217456,13.303057
4101,13.133324,5.15025
4102,10.538305,6.4962344
4103,9.97047,14.44853
4104,9.083779,10.31578
4105,10.8035,6.277358
4106,11.471222,12.954362
4107,12.314618,3.2842078
4108,-0.14343733,9.439855
4109,1.9688495,7.6419425
4110,3.0386615,1.5212395
4111,0.7897258,8.732979
4112,7.645138,11.925729
4113,1.5034375,8.235306
4114,19.076157,0.98869145
4115,12.98543,6.022233
4116,13.704919,4.5570383
4117,3.755223,6.8892436
4118,11.479507,11.508487
4119,4.40939,1.4393148
4120,0.9646904,8.228522
4121,-1.3011153,7.105393
4122,13.475897,6.0780406
4123,0.21037649,7.4867296
4124,11.528288,14.854137
4125,1.0821414,8.712062
4126,10.662915,4.6435733
4127,-0.54357415,5.4130054
4128,1.5763955,7.8691583
4129,13.147793,10.241217
4130,9.369141,11.761306
4131,10.255862,4.73524
4132,14.311048,6.157031
4133,14.593194,4.6398206
4134,-0.22310536,5.795363
4135,6.9836626,11.066051
4136,12.038468,11.934058
4137,12.917303,10.949347
4138,14.354444,4.8464236
4139,12.384433,14.043681
4140,14.87595,6.276297
4141,3.206967,8.712789
4142,11.678899,3.6173682
4143,11.900024,14.424336
4144,8.5897,11.20412
4145,10.237188,6.619936
4146,12.484273,5.150345
4147,11.464059,4.156482
4148,9.0175085,10.7032995
4149,-1.156976,8.862041
4150,14.792067,5.424972
4151,-0.93427515,8.2747755
4152,8.208285,11.873751
4153,4.255667,1.6643012
4154,18.57594,-0.35571212
4155,3.175829,5.6544776
4156,6.0018706,4.7725854
4157,6.693612,7.347144
4158,7.7913218,12.73101
4159,-1.1316212,6.5701156
4160,0.20532894,7.2321415
4161,2.5208137,6.5920606
4162,12.573519,2.864378
4163,10.986624,12.687889
4164,0.6487195,4.9888997
4165,14.680321,5.93872
4166,1.5041232,9.122879
4167,6.9684067,6.6807895
4168,17.933537,-2.7035966
4169,-0.4209693,6.0994463
4170,12.06042,12.833026
4171,14.644289,5.423576
4172,12.684744,14.086809
4173,0.58528996,7.728009
4174,-0.4496014,6.1239853
4175,3.0148232,5.6981926
4176,7.0394735,5.497116
4177,1.4305408,7.9582424
4178,0.15912071,4.9736743
4179,4.700665,9.003374
4180,13.1703825,11.507251
4181,3.1483777,6.1454034
4182,1.4477671,8.559713
4183,12.378611,4.308402
4184,10.983521,4.303995
4185,1.1941019,9.32451
4186,11.521605,8.544333
4187,3.4881473,1.6984854
4188,4.5227685,1.7289892
4189,13.137476,11.336316
4190,12.538652,2.5942597
4191,13.353674,11.2813835
4192,11.044493,3.6505442
4193,16.436136,-3.6930206
4194,10.590491,4.958784
4195,12.207528,2.807362
4196,1.4520413,9.464198
4197,2.2981088,2.172962
4198,8.227243,11.621716
4199,8.983483,11.558583
4200,3.9348898,5.4714365
4201,12.407738,6.0745816
4202,0.18969782,4.222567
4203,13.828693,3.7282624
4204,17.858973,-0.913724
4205,5.290663,7.3330474
4206,10.627093,13.54981
4207,13.661004,4.3983517
4208,7.8956485,10.497084
4209,3.1450005,4.9373755
4210,9.983181,5.3323298
4211,-1.5633168,6.4261427
4212,-2.3604593,7.824523
4213,-1.2334571,7.6193247
4214,7.2176266,4.057101
4215,12.99,3.143252
4216,11.077326,4.0862346
4217,2.919541,7.588857
4218,1.3930209,8.635283
4219,11.679846,3.2879848
4220,7.2168665,11.28752
4221,9.415255,13.6823635
4222,14.892038,4.7095118
4223,0.38329232,4.604668
4224,17.99481,-2.9730237
4225,10.152545,4.8837304
4226,14.977205,6.0691385
4227,-1.3170295,8.428351
4228,3.428108,0.978077
4229,12.62609,13.240704
4230,7.4093833,10.918427
4231,4.492112,1.3731471
4232,16.223341,-3.7412157
4233,-2.10972,5.5268717
4234,2.2441297,5.8089375
4235,10.495923,4.309529
4236,11.755509,14.97933
4237,2.9016738,5.11416
4238,-2.0106294,7.0626316
4239,14.322235,3.9672463
4240,13.430265,9.799488
4241,12.806493,6.004734
4242,14.117647,6.176617
4243,4.851877,8.779706
4244,0.19626985,5.816653
4245,7.9433804,11.671308
4246,-1.4296229,6.6304293
4247,11.363956,4.8537807
4248,12.832221,6.253681
4249,12.522965,7.0531135
4250,7.2051616,10.953202
4251,-0.16360922,6.3653197
4252,2.5116417,6.9050636
4253,13.805312,6.209876
4254,11.406457,14.79543
4255,14.207284,4.288532
4256,17.952908,-2.908178
4257,2.28251,5.4454775
4258,8.018043,12.052091
4259,9.751724,12.767145
4260,9.653482,13.390064
4261,8.5356,11.1916685
4262,13.901443,6.117494
4263,0.023021067,4.555063
4264,1.3293828,6.8006296
4265,6.920812,11.385743
4266,13.5181265,4.1885386
4267,10.622007,5.6878796
4268,9.061358,12.700601
4269,-0.09401133,6.8268747
4270,12.706699,7.8646345
4271,0.849821,8.9703245
4272,10.510054,12.634735
4273,10.855848,6.222637
4274,12.319194,3.432515
4275,4.348407,1.103905
4276,12.485458,7.9245677
4277,11.670403,13.632757
4278,9.298203,13.192081
4279,-1.4321061,5.368435
4280,7.1040907,6.5857444
4281,16.485327,-3.5999181
4282,12.941137,11.858411
4283,0.858752,7.549448
4284,10.969907,13.066983
4285,13.37617,3.1888945
4286,1.4100281,7.7475557
4287,10.817865,14.602328
4288,11.327713,10.882793
4289,11.80457,3.2082436
4290,9.85374,9.673085
4291,0.9328006,7.4939823
4292,10.444154,5.9179945
4293,2.2745473,1.1412224
4294,1.380309,9.148844
4295,-0.90501195,5.56421
4296,13.54613,9.956359
4297,1.4985176,8.095352
4298,14.878596,6.396132
4299,-1.0021443,4.6808796
4300,9.589313,10.274318
4301,11.71937,12.487001
4302,17.759565,-2.2784846
4303,-1.1010256,5.1096144
4304,2.304603,4.152419
4305,11.5347,13.86971
4306,11.0266905,5.0546136
4307,10.685679,12.665225
4308,-0.20885253,7.4623127
4309,11.615702,3.2763784
4310,9.432608,10.31886
4311,18.694826,-0.53059334
4312,7.41886,11.058931
4313,14.247283,4.3849235
4314,8.803219,11.790172
4315,10.572808,13.064028
4316,-1.236271,6.9224977
4317,2.907497,5.957498
4318,12.590964,14.03664
4319,14.329957,6.453442
4320,10.6345625,11.233096
4321,10.719278,5.458503
4322,12.138347,5.116436
4323,11.870599,8.661545
4324,0.9678961,4.4133415
4325,2.702147,4.1439075
4326,19.112095,1.0120754
4327,12.050638,4.6543546
4328,-0.94919264,4.5721745
4329,16.979685,9.15685
4330,0.55105734,7.8516884
4331,12.5254965,6.353155
4332,-1.6422435,6.397749
4333,1.7379402,8.448905
4334,6.8055105,11.477481
4335,14.399632,4.779225
4336,18.159916,-1.9916584
4337,-1.9599088,5.1192636
4338,7.61313,11.39793
4339,10.210812,10.939235
4340,10.380142,4.451788
4341,13.68215,3.8718302
4342,10.366431,6.017522
4343,11.441484,9.626774
4344,9.7112465,12.5606985
4345,0.8474688,8.610265
4346,10.339685,6.6418724
4347,12.049947,3.4351532
4348,1.3565022,8.814851
4349,11.614156,8.85236
4350,13.93336,4.581964
4351,12.932256,3.3242202
4352,6.6862373,11.520574
4353,15.4728,5.374755
4354,-0.87886333,7.1320143
4355,12.401646,12.301512
4356,13.447502,3.1741958
4357,1.44794,8.389279
4358,-1.1908638,7.1586895
4359,14.591464,5.050512
4360,11.525736,11.358674
4361,11.955767,14.107295
4362,11.348587,13.544539
4363,10.170508,13.026686
4364,10.523663,11.483622
4365,6.0500083,9.124279
4366,12.418209,3.1349978
4367,13.214079,10.016261
4368,12.008804,11.25112
4369,2.542647,8.058917
4370,14.442973,6.2531924
4371,10.350145,14.024797
4372,15.161186,4.407001
4373,9.404107,10.48769
4374,12.07805,8.970218
4375,7.551355,11.954217
4376,2.7268903,2.1256392
4377,1.8361303,8.384111
4378,0.16014314,6.1410093
4379,14.893942,5.4633718
4380,12.64291,3.4389057
4381,0.33360028,4.6087503
4382,13.358104,3.009516
4383,12.237323,10.840785
4384,14.380714,3.7266142
4385,12.393596,5.3411446
4386,15.042102,6.2047057
4387,2.4654417,5.0482163
4388,10.833867,3.9931438
4389,10.350206,12.625386
4390,13.662393,10.806241
4391,10.885187,4.6431212
4392,2.6319997,6.2159433
4393,14.9831505,3.9063628
4394,1.9430686,6.618897
4395,11.130066,12.639994
4396,12.565865,13.087941
4397,3.0034986,3.9181647
4398,1.5172745,8.130385
4399,1.7894303,8.702922
4400,1.5554837,7.405211
4401,7.097212,6.063009
4402,17.461336,-3.4043787
4403,13.479018,10.970431
4404,12.565496,6.8974485
4405,12.223307,3.5790832
4406,3.0380814,0.63272935
4407,0.71533823,8.759941
4408,11.367256,14.052167
4409,0.11424551,4.42966
4410,0.9593042,4.899865
4411,14.626466,5.843004
4412,11.33817,9.313133
4413,11.1041975,4.1227455
4414,4.4267836,0.91769195
4415,13.285856,10.308847
4416,10.544709,5.517368
4417,13.442687,3.4872298
4418,-1.3387727,4.720834
4419,13.033963,5.0743394
4420,11.2260275,11.700339
4421,13.23426,11.234731
4422,13.331054,7.2438025
4423,12.58009,5.433079
4424,3.7545712,6.8427687
4425,18.010387,-2.7758248
4426,10.644966,4.56371
4427,4.5442576,1.2726333
4428,2.3378975,2.131627
4429,0.59577763,8.732092
4430,1.854517,6.3068447
4431,1.6688349,3.6408927
4432,1.0758713,8.578316
4433,-0.7752051,4.3921647
4434,8.708648,12.987499
4435,12.091843,12.219572
4436,13.603583,4.155756
4437,10.455003,14.185086
4438,11.954382,14.204583
4439,17.784002,-2.2551544
4440,9.141584,12.44118
4441,12.060298,5.520754
4442,3.9444983,6.4340796
4443,-1.1822665,6.9490542
4444,12.334661,2.5865185
4445,16.469002,-3.6833982
4446,14.925932,5.700821
4447,0.5133918,5.517328
4448,15.306846,4.6860867
4449,13.466155,6.9175053
4450,13.071392,10.971841
4451,7.830975,11.992379
4452,-1.8869635,7.1778584
4453,11.244859,12.215189
4454,17.582394,-3.793874
4455,4.5904865,1.5781548
4456,13.019114,11.247032
4457,1.7207414,6.428356
4458,2.8449063,7.8575606
4459,2.8997016,9.396424
4460,12.932424,10.763393
4461,13.690853,10.301942
4462,10.649827,12.343365
4463,-1.7317888,8.245776
4464,8.34101,10.457802
4465,4.854373,4.5723658
4466,10.89309,12.1976595
4467,13.849275,5.9255466
4468,10.436259,4.3869715
4469,1.9197396,7.3117085
4470,11.44801,13.511498
4471,11.451068,10.978987
4472,7.1692214,12.759463
4473,15.037261,4.895315
4474,-1.4857774,5.694188
4475,11.283445,5.4715924
4476,2.7256446,6.2812576
4477,16.625751,9.144956
4478,2.9148412,7.8567743
4479,11.043649,10.684392
4480,11.398416,5.303647
4481,12.71113,3.8601513
4482,-0.0134312995,8.438826
4483,11.136964,3.9161403
4484,8.196888,11.320522
4485,3.895165,1.6930598
4486,0.5087149,5.5446777
4487,4.16901,2.6019423
4488,14.489081,5.220405
4489,18.042828,-0.567263
4490,13.3171625,3.1124754
4491,12.356714,14.596444
4492,7.131504,11.314809
4493,11.009514,12.944436
4494,17.768557,-3.362061
4495,6.989099,11.505529
4496,2.0506525,6.2191486
4497,2.2042022,1.2380283
4498,1.9365494,7.796219
4499,13.269098,10.470216
4500,7.8574433,11.230453
4501,-1.6485991,6.944143
4502,10.308514,12.615491
4503,5.4868093,7.3807735
4504,12.996888,5.681052
4505,7.3429537,11.645798
4506,2.569093,1.0581063
4507,5.445956,5.1028457
4508,-1.1310496,4.7005577
4509,-1.7644533,5.951481
4510,-1.3885149,7.4790483
4511,11.235745,13.11726
4512,-0.15974845,4.070805
4513,1.9970859,1.1313336
4514,9.905868,12.559754
4515,17.810308,-3.3767865
4516,-1.6406213,5.027799
4517,-1.0285058,6.829721
4518,6.3238072,11.327115
4519,-0.26451442,8.343523
4520,12.356556,12.277913
4521,0.971217,6.56779
4522,1.6858609,7.0534544
4523,10.710701,4.7414865
4524,10.60132,9.713876
4525,12.486436,2.6779299
4526,19.230633,0.99146795
4527,18.971184,0.9081986
4528,-1.2447704,8.377088
4529,11.192611,4.7383075
4530,18.383854,-0.76908505
4531,0.83229357,4.3793964
4532,-0.47493863,8.884872
4533,13.919256,5.5253572
4534,11.486606,5.180751
4535,13.863584,3.1135006
4536,2.0545967,9.477167
4537,13.612322,4.301715
4538,11.104153,8.718724
4539,9.215239,12.889754
4540,3.796502,1.718418
4541,14.8407545,6.2598057
4542,14.272688,5.6334643
4543,12.993786,5.0650024
4544,12.425123,13.188697
4545,2.1281202,3.8207393
4546,12.634822,11.483738
4547,11.348099,13.24772
4548,16.944735,-3.6686602
4549,14.274793,5.421604
4550,11.601468,12.715042
4551,11.335878,9.064147
4552,9.530146,10.909604
4553,18.386833,-0.89933515
4554,14.366897,5.632814
4555,14.631607,6.4361324
4556,3.4560657,2.0688336
4557,0.05680214,5.6859612
4558,0.22340913,6.955167
4559,-1.0861311,7.040738
4560,11.033755,6.604946
4561,12.389644,14.254131
4562,-0.1257493,8.429343
4563,1.198123,6.769787
4564,-0.9340282,4.822967
4565,12.263874,7.057621
4566,9.52624,12.561028
4567,3.9525592,6.38269
4568,10.844874,7.9963875
4569,7.395097,11.507818
4570,10.841254,9.536724
4571,0.27149475,4.1758456
4572,2.6719139,7.756241
4573,1.964503,6.386765
4574,-0.053447094,4.434059
4575,11.804556,13.957725
4576,4.4461427,6.9500475
4577,0.4810918,4.667559
4578,18.936216,0.6740017
4579,13.231556,3.8820317
4580,12.089889,6.8250318
4581,0.41496587,7.492388
4582,-0.22354637,5.798326
4583,-0.48875856,5.0004163
4584,0.52104795,8.115472
4585,12.614322,13.697299
4586,11.15933,5.133049
4587,7.264747,4.4378257
4588,11.823564,3.8109763
4589,12.996677,5.345655
4590,1.6185676,8.170606
4591,10.775639,5.9963446
4592,9.266846,13.191703
4593,2.0918465,8.507221
4594,14.613523,5.8220463
4595,1.9906746,7.125498
4596,1.671998,8.7153635
4597,18.778313,0.91942424
4598,10.509766,4.805584
4599,13.679087,7.30352
4600,12.105548,8.239293
4601,13.251481,3.9947858
4602,1.5497495,5.573096
4603,11.15123,3.48809
4604,12.900117,4.8801823
4605,14.463959,4.3620067
4606,7.575402,11.874348
4607,14.829213,4.963023
4608,5.697899,7.2829447
4609,16.653328,9.184335
4610,8.924048,12.4755125
4611,11.875592,3.4798872
4612,17.458158,-0.5723806
4613,10.765205,4.147465
4614,0.3936779,9.564234
4615,8.952499,12.40242
4616,1.1919166,6.7847514
4617,11.050545,3.7241752
4618,13.463048,6.7077446
4619,1.2491347,6.2469764
4620,13.210334,6.473231
4621,13.233217,4.090896
4622,10.126358,5.4091573
4623,9.876102,11.667739
4624,10.528909,11.976171
4625,-1.8219134,6.7047954
4626,12.613146,9.587709
4627,8.578773,10.72772
4628,14.155575,5.641927
4629,2.9293394,7.8560815
4630,12.474758,3.822851
4631,6.7561846,12.675601
4632,11.729488,4.0394983
4633,2.5780437,3.888916
4634,7.870172,12.475201
4635,0.16595012,4.327685
4636,1.5647699,8.628143
4637,10.758853,12.255306
4638,13.086006,9.692285
4639,12.603713,7.209809
4640,14.063874,4.5177994
4641,12.477394,5.103417
4642,8.128491,12.601345
4643,7.4987645,11.693863
4644,0.7339486,7.2980933
4645,2.3679671,2.0754952
4646,11.057235,8.445674
4647,14.619656,4.551223
4648,2.2613275,5.0369434
4649,-1.5826226,8.136269
4650,11.697126,13.659678
4651,13.275759,9.941813
4652,8.925823,12.635854
4653,12.55859,12.592933
4654,11.00625,3.8480012
4655,11.6274605,4.8962975
4656,1.2382778,8.750799
4657,1.0043904,7.4262567
4658,9.908249,11.792965
4659,12.69238,10.320751
4660,13.100718,6.6586165
4661,13.945879,3.497423
4662,14.240068,4.703285
4663,14.183201,3.3947048
4664,4.903625,9.057729
4665,13.638847,5.209433
4666,12.357065,4.50825
4667,1.5800359,6.5399866
4668,11.304944,14.560509
4669,18.60441,-0.64182055
4670,-0.6154509,8.648616
4671,12.094441,8.674348
4672,5.9751463,4.582561
4673,14.8914585,6.052845
4674,2.1357057,1.1965257
4675,13.007184,5.7798166
4676,17.8294,-0.5668473
4677,5.674578,8.658511
4678,10.883284,14.9230175
4679,13.731202,5.4594345
4680,-0.35658428,6.9659004
4681,14.523762,6.6980495
4682,2.8359456,8.434933
4683,1.3034827,9.727449
4684,11.01689,9.757617
4685,11.881979,3.3062124
4686,8.133732,12.377723
4687,-0.9858326,8.54265
4688,0.6568787,5.222895
4689,3.1402502,1.1698501
4690,3.618013,7.5912385
4691,11.0998335,14.286756
4692,-1.0740819,5.9751477
4693,1.3597754,8.260578
4694,3.0467136,4.0362
4695,12.260637,6.5841746
4696,11.687359,13.881484
4697,10.282548,5.379224
4698,10.482751,6.3716598
4699,10.688985,4.4379272
4700,8.222923,7.1025915
4701,12.596348,13.431941
4702,12.01112,11.105604
4703,13.659651,5.0241895
4704,12.917123,5.516405
4705,2.4443119,6.66825
4706,-0.76490355,8.599124
4707,16.53019,-3.7066019
4708,17.328897,-3.9021823
4709,-0.55640954,7.153241
4710,13.87511,10.5008
4711,-1.4659196,6.109229
4712,10.890543,11.880779
4713,2.3062773,7.9762697
4714,12.4231205,12.100721
4715,2.2349699,3.386552
4716,-0.7345265,6.946924
4717,1.936616,6.3630214
4718,12.426566,10.163915
4719,11.375187,12.543568
4720,1.8665951,9.041374
4721,9.163079,10.323394
4722,14.221031,4.147769
4723,13.002466,5.3855987
4724,8.159664,10.772648
4725,12.903129,5.4508514
4726,9.06071,8.240554
4727,15.286224,5.6858025
4728,6.6545367,4.3669243
4729,9.683082,12.685786
4730,16.61196,9.228726
4731,3.006907,7.602628
4732,14.492716,5.070906
4733,2.1811354,3.23981
4734,0.20356026,7.1191087
4735,7.817716,10.950266
4736,12.719034,6.694241
4737,13.888221,4.614202
4738,1.0592206,8.090856
4739,11.314756,4.632811
4740,12.0703125,7.082479
4741,3.141749,4.8437085
4742,10.98375,9.906544
4743,5.258957,4.578042
4744,0.5320384,4.502504
4745,11.387711,3.1265228
4746,9.270358,7.4247675
4747,16.467943,9.277545
4748,13.65676,6.3520384
4749,6.457342,4.4937997
4750,0.61157405,8.622428
4751,0.7379043,7.044808
4752,1.2840804,6.843415
4753,3.6226873,8.696688
4754,2.4288704,1.7354541
4755,12.29376,12.038701
4756,1.3053734,3.5174313
4757,2.1420424,6.792108
4758,0.20210907,7.8898034
4759,2.928643,6.180918
4760,13.33775,9.8980055
4761,13.151539,10.702854
4762,-0.7556119,6.9544783
4763,10.320117,9.89427
4764,-2.0453825,7.55939
4765,-0.050544076,6.98612
4766,12.8492155,6.8255076
4767,12.771324,11.670223
4768,11.75583,11.925391
4769,-1.7773181,6.0259786
4770,6.4071383,12.030864
4771,10.84533,7.5195384
4772,17.74345,-2.0811672
4773,18.151945,-0.8560177
4774,9.611467,10.030437
4775,10.189258,13.294424
4776,15.183215,5.2879605
4777,18.852032,-0.7377469
4778,1.4430815,7.9798603
4779,12.515974,12.196593
4780,8.027863,6.6196218
4781,14.0992565,4.5629005
4782,13.120766,10.378633
4783,2.8097603,3.9854136
4784,13.239464,5.4780517
4785,6.658616,6.509689
4786,13.223973,5.9275455
4787,4.297292,7.146793
4788,10.576384,13.909085
4789,11.338263,10.258467
4790,7.1422195,5.06704
4791,8.23451,10.610896
4792,9.265746,10.809976
4793,-2.2828927,8.077145
4794,12.104746,8.50968
4795,7.1499014,11.367175
4796,-0.975304,6.4264054
4797,7.6130047,11.375734
4798,11.304062,3.3820443
4799,1.1998032,8.563881
4800,11.543697,8.962683
4801,2.8245022,6.562364
4802,11.061895,5.792105
4803,0.18466511,7.78005
4804,8.049027,11.275627
4805,9.937785,11.379611
4806,-0.6043884,5.5861516
4807,10.247957,10.137842
4808,2.140242,6.167036
4809,1.3140044,6.04594
4810,0.7891622,7.889488
4811,13.489506,10.918248
4812,-1.3714017,7.5160427
4813,14.1207695,5.2313404
4814,14.362459,6.516355
4815,10.928179,13.649433
4816,0.46862838,4.3716226
4817,0.46884537,7.4936695
4818,1.7215186,9.294323
4819,8.397586,10.151246
4820,3.7112155,0.897072
4821,-2.139133,8.117341
4822,12.503049,2.822426
4823,3.7887177,5.625999
4824,13.294749,10.325736
4825,3.8760154,5.191437
4826,2.1552956,2.553687
4827,0.7339337,9.73406
4828,2.9406555,6.951985
4829,10.832445,11.958875
4830,1.3044714,8.618513
4831,3.6366272,6.9627547
4832,2.6162128,1.4549538
4833,9.887773,11.873688
4834,0.114875324,8.274417
4835,11.716188,3.6748736
4836,16.77662,9.263975
4837,10.275807,5.6069775
4838,-1.8379803,8.038727
4839,1.1548963,8.8355665
4840,9.646414,12.719884
4841,7.364299,4.3549314
4842,-0.1660331,7.5764303
4843,1.8434161,8.067286
4844,-2.2135632,5.985366
4845,2.2811933,2.8889666
4846,0.8197538,9.020989
4847,-1.2855071,5.2720857
4848,15.189963,4.9748187
4849,8.802,7.547354
4850,7.7678347,6.718048
4851,13.312227,5.4937444
4852,13.475407,5.4416156
4853,14.482139,6.19545
4854,14.929004,4.921686
4855,1.1507086,6.652183
4856,11.706894,12.566743
4857,18.000767,0.07433586
4858,7.2862086,11.328189
4859,1.1320984,9.152167
4860,12.602881,11.991535
4861,7.216088,6.8281407
4862,10.990354,10.985724
4863,-1.7466186,7.9340954
4864,0.43439898,8.705197
4865,5.3156962,8.648892
4866,18.799423,-0.80893666
4867,13.346956,9.717249
4868,0.22888476,4.732375
4869,11.727923,11.088703
4870,0.19749872,4.517691
4871,-1.406454,7.013794
4872,9.354334,12.355848
4873,6.936424,11.1184435
4874,12.826044,5.920592
4875,6.9445543,6.433191
4876,15.205844,4.4059796
4877,14.528749,6.706177
4878,11.686191,15.012942
4879,12.406241,5.4143414
4880,12.205939,5.8922825
4881,17.852705,-3.2417023
4882,8.256921,12.126447
4883,14.468401,5.2855353
4884,11.010338,12.335022
4885,1.106961,7.6670175
4886,0.6018787,6.1294246
4887,-0.69293547,5.4845605
4888,-0.6982919,9.28687
4889,7.878412,11.377816
4890,13.248697,10.64784
4891,2.562135,5.839781
4892,6.742382,12.532394
4893,1.1831743,4.7280955
4894,8.076518,11.076985
4895,2.5305352,4.498789
4896,2.3899238,1.7393146
4897,13.984663,4.1146803
4898,2.1223006,1.0622772
4899,-1.5234305,6.1233797
4900,14.903172,6.284618
4901,14.576829,3.6747437
4902,0.7519237,9.012575
4903,12.991769,10.993798
4904,1.0480173,8.21717
4905,10.173344,13.001178
4906,15.190685,4.578013
4907,10.818836,11.710246
4908,14.585222,6.788799
4909,3.7610803,5.8440957
4910,-1.6344051,5.1700172
4911,1.1700561,6.6150813
4912,12.789007,2.6805315
4913,13.082829,5.984184
4914,12.6097355,13.473075
4915,-0.18059069,9.148238
4916,4.2491236,7.765745
4917,9.131035,13.14185
4918,0.70000225,7.9057837
4919,0.1684958,8.918747
4920,10.685909,13.222062
4921,17.605114,-3.4223998
4922,5.3782954,8.455147
4923,3.712971,1.6269348
4924,10.924199,13.175689
4925,1.7595607,5.8610635
4926,-1.3062669,5.219344
4927,5.070536,8.667068
4928,0.3146399,7.8352385
4929,11.4507,5.632239
4930,12.201561,11.007222
4931,13.126899,10.13749
4932,8.00845,12.524109
4933,8.723906,12.8978405
4934,0.057168096,4.2946024
4935,6.8713613,12.297694
4936,11.176958,9.398288
4937,9.895625,11.792486
4938,10.663202,12.572564
4939,12.8438,10.036518
4940,10.051555,13.313056
4941,18.474386,-1.0166249
4942,9.3168335,11.552781
4943,14.206607,4.2723203
4944,14.156747,3.8310864
4945,8.272808,6.132695
4946,18.154337,-1.2636455
4947,6.9946938,4.18855
4948,10.645146,13.171264
4949,0.32631788,8.682453
4950,14.097221,5.5086536
4951,1.3505448,8.016764
4952,0.39189485,7.694278
4953,12.023381,5.466999
4954,11.190897,3.1884031
4955,11.814742,8.9596
4956,8.810874,12.34104
4957,-0.074278705,7.5679574
4958,10.41205,11.564949
4959,13.288621,3.2971413
4960,7.589189,10.920749
4961,11.420814,9.265995
4962,0.62673426,9.564975
4963,12.143739,6.9750175
4964,10.41178,5.293018
4965,2.8796272,7.453749
4966,11.475076,12.919419
4967,7.7113886,11.045049
4968,3.3647242,5.1739817
4969,7.6626086,11.411193
4970,13.97516,3.3687453
4971,10.802346,12.638473
4972,12.327039,3.5434623
4973,12.249538,6.7608056
4974,0.8782795,5.937093
4975,3.2529738,8.332896
4976,13.477619,10.725569
4977,13.57343,2.9862514
4978,9.099252,12.848619
4979,-1.42346,5.1884365
4980,18.183228,-2.2535677
4981,-1.5547676,5.9792156
4982,1.976529,5.6579266
4983,3.7871764,1.6418654
4984,5.804504,4.8880973
4985,11.827343,11.735395
4986,3.59491,4.4934883
4987,8.276275,11.488757
4988,13.6248455,9.787595
4989,11.916284,13.232615
4990,-1.718935,6.287926
4991,13.950267,6.5438266
4992,12.621465,12.771302
4993,11.659695,4.8239264
4994,15.730385,-3.4986923
4995,13.25312,10.018083
4996,5.509176,7.1806836
4997,13.644025,6.7465596
4998,2.1235154,6.555079
4999,12.404667,9.3457
5000,12.58711,6.978326
5001,3.2600138,7.994799
5002,3.6276896,1.6848103
5003,17.9621,-0.08898851
5004,9.640485,12.835301
5005,-0.52319664,9.235761
5006,12.409347,10.442393
5007,0.0938673,6.21963
5008,13.233316,4.148308
5009,13.495744,4.554906
5010,0.518718,7.7155666
5011,12.512498,14.367579
5012,0.94768834,4.516865
5013,12.211829,4.2859855
5014,12.0407295,11.701555
5015,10.965702,10.56154
5016,1.8593789,6.804879
5017,3.2645714,1.495221
5018,2.2733142,8.256093
5019,9.576836,12.172313
5020,6.9576335,6.897895
5021,12.591745,7.1696897
5022,-0.678989,6.9141717
5023,12.340099,14.750866
5024,2.6701374,5.1849623
5025,10.969809,11.960608
5026,18.645714,-0.38382986
5027,-2.2036428,7.3573565
5028,-1.4499383,4.7145224
5029,1.6064891,6.878145
5030,7.6729465,12.035441
5031,2.6049004,4.7199154
5032,10.181397,12.802052
5033,10.681485,4.6581364
5034,16.818617,9.326459
5035,12.797674,6.06546
5036,10.263985,11.63748
5037,4.5358715,8.846514
5038,13.8112955,5.634542
5039,14.263426,5.014225
5040,13.50138,4.4393363
5041,2.2824824,7.8920197
5042,12.563367,4.5193863
5043,-0.07534142,4.920517
5044,11.696422,14.207297
5045,12.121288,5.095102
5046,2.5049548,1.5029678
5047,4.341868,7.6729198
5048,15.084434,5.4700546
5049,10.400413,6.6253805
5050,7.860209,11.293916
5051,3.5177617,2.2462883
5052,12.798885,13.698371
5053,10.960683,12.457821
5054,1.2743984,7.424073
5055,10.431882,6.0964475
5056,-0.77663434,4.5577316
5057,12.461971,6.2376146
5058,9.799176,7.984114
5059,12.767328,5.2165008
5060,12.491611,7.0961213
5061,11.9330015,10.369174
5062,13.865548,10.423508
5063,14.862247,5.1238527
5064,18.013702,-2.9204044
5065,17.91156,-3.20518
5066,-1.5748289,6.33316
5067,-2.1072767,6.9448442
5068,1.8469384,1.2930351
5069,19.194649,1.1674172
5070,12.9492235,4.3922753
5071,1.09959,8.549649
5072,0.3736433,7.3565583
5073,14.069243,4.0367417
5074,3.7522557,8.965646
5075,14.449439,4.2051144
5076,11.209774,13.670445
5077,11.4689865,10.861167
5078,5.6712947,4.7500978
5079,7.1480784,6.9286494
5080,2.2354264,1.6231387
5081,6.6070848,11.816624
5082,8.776964,10.545307
5083,12.099791,8.642981
5084,14.322914,5.202909
5085,2.0853148,5.7936196
5086,12.505058,4.2005777
5087,11.265904,12.7282095
5088,-2.005564,8.100533
5089,1.5852426,8.789734
5090,2.1456273,2.8189197
5091,10.048333,13.630445
5092,1.45493,9.694209
5093,11.674045,8.371037
5094,1.3807584,7.533428
5095,1.3928535,8.431349
5096,13.856715,3.8635716
5097,-2.1465468,7.9974675
5098,4.9200735,7.685537
5099,12.5731325,14.143861
5100,18.350422,-0.75851995
5101,14.836485,4.10073
