ligand,receptor,pathway,signaling
H2-Eb1,Cd4,MHC-II,Cell-Cell Contact
H2-DMa,Cd4,MHC-II,Cell-Cell Contact
H2-DMb1,Cd4,MHC-II,Cell-Cell Contact
H2-DMb2,Cd4,MHC-II,Cell-Cell Contact
H2-Oa,Cd4,MHC-II,Cell-Cell Contact
H2-Ob,Cd4,MHC-II,Cell-Cell Contact
Mpz,Mpzl1,MPZ,Cell-Cell Contact
Mpz,Mpz,MPZ,Cell-Cell Contact
Mpzl1,Mpzl1,MPZ,Cell-Cell Contact
Ncam1,Fgfr1,NCAM,Cell-Cell Contact
Ncam1,Ncam1,NCAM,Cell-Cell Contact
Ncam1,Ncam2,NCAM,Cell-Cell Contact
Ncam1,L1cam,NCAM,Cell-Cell Contact
Ncam2,L1cam,NCAM,Cell-Cell Contact
Nectin1,Cadm3,NECTIN,Cell-Cell Contact
Nectin1,Cd96,NECTIN,Cell-Cell Contact
Nectin1,Nectin4,NECTIN,Cell-Cell Contact
Nectin3,Nectin1,NECTIN,Cell-Cell Contact
Nectin3,Nectin2,NECTIN,Cell-Cell Contact
Nectin3,Pvr,NECTIN,Cell-Cell Contact
Nectin3,Tigit,NECTIN,Cell-Cell Contact
Nectin2,Cd226,NECTIN,Cell-Cell Contact
Nectin2,Tigit,NECTIN,Cell-Cell Contact
Nectin1,Nectin3,NECTIN,Cell-Cell Contact
Negr1,Negr1,NEGR,Cell-Cell Contact
Lrrc4c,Ntng1,NGL,Cell-Cell Contact
Lrrc4,Ntng2,NGL,Cell-Cell Contact
Lrrc4b,Ptprf,NGL,Cell-Cell Contact
Ulbp1,Klrk1_Hcst,NKG2D,Cell-Cell Contact
Dlk1,Notch1,NOTCH,Cell-Cell Contact
Dlk1,Notch2,NOTCH,Cell-Cell Contact
Dlk1,Notch3,NOTCH,Cell-Cell Contact
Dlk1,Notch4,NOTCH,Cell-Cell Contact
Dll1,Notch1,NOTCH,Cell-Cell Contact
Dll1,Notch3,NOTCH,Cell-Cell Contact
Dll1,Notch4,NOTCH,Cell-Cell Contact
Dll3,Notch1,NOTCH,Cell-Cell Contact
Dll3,Notch2,NOTCH,Cell-Cell Contact
Dll3,Notch3,NOTCH,Cell-Cell Contact
Dll3,Notch4,NOTCH,Cell-Cell Contact
Dll4,Notch1,NOTCH,Cell-Cell Contact
Dll4,Notch2,NOTCH,Cell-Cell Contact
Dll4,Notch3,NOTCH,Cell-Cell Contact
Dll4,Notch4,NOTCH,Cell-Cell Contact
Jag1,Notch1,NOTCH,Cell-Cell Contact
Jag1,Notch2,NOTCH,Cell-Cell Contact
Jag1,Notch3,NOTCH,Cell-Cell Contact
Jag1,Notch4,NOTCH,Cell-Cell Contact
Jag2,Notch1,NOTCH,Cell-Cell Contact
Jag2,Notch2,NOTCH,Cell-Cell Contact
Jag2,Notch3,NOTCH,Cell-Cell Contact
Jag2,Notch4,NOTCH,Cell-Cell Contact
Dll1,Notch2,NOTCH,Cell-Cell Contact
Nrxn1,Nlgn1,NRXN,Cell-Cell Contact
Nrxn1,Nlgn2,NRXN,Cell-Cell Contact
Nrxn1,Nlgn3,NRXN,Cell-Cell Contact
Nrxn2,Nlgn1,NRXN,Cell-Cell Contact
Nrxn2,Nlgn2,NRXN,Cell-Cell Contact
Nrxn2,Nlgn3,NRXN,Cell-Cell Contact
Nrxn3,Nlgn1,NRXN,Cell-Cell Contact
Nrxn3,Nlgn2,NRXN,Cell-Cell Contact
Nrxn3,Nlgn3,NRXN,Cell-Cell Contact
Ocln,Ocln,OCLN,Cell-Cell Contact
Cd274,Pdcd1,PD-L1,Cell-Cell Contact
Pdcd1lg2,Pdcd1,PDL2,Cell-Cell Contact
Pecam1,Pecam1,PECAM1,Cell-Cell Contact
Ptprm,Ptprm,PTPRM,Cell-Cell Contact
Pvr,Cd226,PVR,Cell-Cell Contact
Pvr,Tigit,PVR,Cell-Cell Contact
Sele,Cd44,SELE,Cell-Cell Contact
Sele,Glg1,SELE,Cell-Cell Contact
Sell,Cd34,SELL,Cell-Cell Contact
Sell,Podxl,SELL,Cell-Cell Contact
Sell,Glycam1,SELL,Cell-Cell Contact
Sell,Madcam1,SELL,Cell-Cell Contact
Selplg,Sele,SELPLG,Cell-Cell Contact
Selplg,Sell,SELPLG,Cell-Cell Contact
Selplg,Selp,SELPLG,Cell-Cell Contact
Sema4a,Nrp1_Plxna1,SEMA4,Cell-Cell Contact
Sema4a,Nrp1_Plxna2,SEMA4,Cell-Cell Contact
Sema4a,Nrp1_Plxna3,SEMA4,Cell-Cell Contact
Sema4a,Nrp1_Plxna4,SEMA4,Cell-Cell Contact
Sema4a,Plxnb1,SEMA4,Cell-Cell Contact
Sema4a,Plxnb2,SEMA4,Cell-Cell Contact
Sema4a,Plxnb3,SEMA4,Cell-Cell Contact
Sema4d,Plxnb1,SEMA4,Cell-Cell Contact
Sema4d,Plxnb2,SEMA4,Cell-Cell Contact
Sema4d,Plxnb3,SEMA4,Cell-Cell Contact
Sema4c,Plxnb2,SEMA4,Cell-Cell Contact
Sema4g,Plxnb2,SEMA4,Cell-Cell Contact
Sema4a,Timd2,SEMA4,Cell-Cell Contact
Sema4d,Cd72,SEMA4,Cell-Cell Contact
Sema5a,Plxna1,SEMA5,Cell-Cell Contact
Sema5b,Plxna1,SEMA5,Cell-Cell Contact
Sema5a,Plxna3,SEMA5,Cell-Cell Contact
Sema5b,Plxna3,SEMA5,Cell-Cell Contact
Sema5a,Plxnb3,SEMA5,Cell-Cell Contact
Sema6d,Plxna1_Kdr,SEMA6,Cell-Cell Contact
Sema6d,Plxna1_Trem2_Tyrobp,SEMA6,Cell-Cell Contact
Sema6d,Plxna1,SEMA6,Cell-Cell Contact
Sema6a,Plxna2,SEMA6,Cell-Cell Contact
Sema6b,Plxna2,SEMA6,Cell-Cell Contact
Sema6a,Plxna4,SEMA6,Cell-Cell Contact
Sema6b,Plxna4,SEMA6,Cell-Cell Contact
Sema7a,Itgb1_Itga1,SEMA7,Cell-Cell Contact
Sema7a,Plxnc1,SEMA7,Cell-Cell Contact
Siglec1,Spn,SN,Cell-Cell Contact
Thy1,Itgam_Itgb2,THY1,Cell-Cell Contact
Thy1,Itgax_Itgb2,THY1,Cell-Cell Contact
Thy1,Itgav_Itgb3,THY1,Cell-Cell Contact
Tigit,Nectin2,TIGIT,Cell-Cell Contact
Tigit,Pvr,TIGIT,Cell-Cell Contact
Itga4_Itgb1,Vcam1,VCAM,Cell-Cell Contact
Itga9_Itgb1,Vcam1,VCAM,Cell-Cell Contact
Itga4_Itgb7,Vcam1,VCAM,Cell-Cell Contact
Vsir,Igsf11,VISTA,Cell-Cell Contact
